# DDD Analysis Dataset Generated: 2025-10-06 21:53:42
# AOI Center: 45.433180, 9.183780
# AOI Radius: 12000 meters
# Buffer Distance: 1000 meters
# Total Features: 5514
# Source PBF: nord-ovest-latest.osm.pbf
#
# Column descriptions:
# - osm_id: OpenStreetMap element ID
# - name: Name of the facility (if available)
# - kind: Category (supermarket, poi, or control)
# - subcategory: Specific OSM tag value (supermarket, bakery, butcher, etc.)
# - source: OSM element type (node or area)
# - zone: Whether in AOI or buffer zone
# - lat, lon: Coordinates in WGS84
# - timestamp: OSM creation timestamp (proxy for opening date)
# - distance_to_duomo_m: Distance to Duomo di Milano in meters
#
# Treatment POI Categories: bakery, greengrocer, butcher, convenience
# Supermarket Category: supermarket
# Control Categories (AOI only): funeral_directors, hairdresser, restaurant
#
osm_id,name,kind,subcategory,source,zone,lat,lon,timestamp,distance_to_duomo_m
13030891056,Salvatore Mugnano,control,restaurant,node,aoi,45.4742645,9.1601512,2025-08-02 04:48:48,2684.73475474217
13041554440,Centro frutta e verdura,poi,greengrocer,node,aoi,45.4163502,9.2628788,2025-08-01 15:44:18,7716.143536973894
13041554450,Biguine San Donato,control,hairdresser,node,aoi,45.4188981,9.2606915,2025-08-01 15:44:18,7397.544208734518
13042866702,Lola Demà Parrucchieri donna-uomo,control,hairdresser,node,aoi,45.4677626,9.1857671,2025-08-02 12:09:19,590.2734950808871
13047827297,Mibiò Bistrot,control,restaurant,node,aoi,45.4535199,9.15689,2025-08-04 08:57:45,2946.7680633184705
13057828701,Ryori Japanese Resturant,control,restaurant,node,aoi,45.4427395,9.0409473,2025-08-08 11:06:58,12002.182149986811
13059288445,Hair Style,control,hairdresser,node,aoi,45.4983899,9.1943954,2025-08-09 09:21:32,3804.4658781487783
13059288449,Beauty Fine Line,control,hairdresser,node,aoi,45.5011431,9.1972419,2025-08-09 09:21:32,4128.517442837271
13059288450,Minimarket Istria,poi,convenience,node,aoi,45.5011928,9.1972584,2025-08-09 09:21:32,4134.14796739719
13059886735,La Sirenella 2,control,restaurant,node,aoi,45.4989039,9.1912892,2025-09-09 11:54:17,3854.2853797268417
13059886742,Parrucchiere Da Uomo Mourad,control,hairdresser,node,aoi,45.4973561,9.1918423,2025-08-09 15:51:41,3682.496898290169
13064745277,Modì Hair I Parrucchieri,control,hairdresser,node,aoi,45.4892734,9.1920646,2025-08-12 05:42:53,2784.865659040512
13064781936,Parrucchiere Unisex,control,hairdresser,node,aoi,45.4958469,9.1921712,2025-08-12 06:00:36,3515.1936699168527
13064781940,Salotto13,control,hairdresser,node,aoi,45.4924286,9.1900684,2025-08-12 06:00:36,3136.573194571857
13064985608,Brylla,control,restaurant,node,aoi,45.4678434,9.1621239,2025-08-12 09:33:51,2322.625652983969
13095994911,Bottega della carne,poi,butcher,node,aoi,45.4589228,9.1601568,2025-08-25 09:06:25,2510.9653125225236
13097703272,Sukaru Bā,control,restaurant,node,aoi,45.4749506,9.196664,2025-08-26 06:31:10,1262.5310889633429
13097710432,"Donna Più, Anna",control,hairdresser,node,aoi,45.492232,9.1921761,2025-08-26 06:01:38,3113.665368998262
13103741083,Appalosa,control,restaurant,node,aoi,45.4427479,9.0423911,2025-08-28 17:47:43,11891.375133105588
13103776112,,poi,convenience,node,aoi,45.4414825,9.0432693,2025-08-28 14:00:23,11853.386502347113
13105460914,Nuovo Café Ravelli,control,restaurant,node,aoi,45.4482443,9.0338652,2025-08-29 09:32:52,12442.991607707703
13108542585,Carrefour Express,poi,convenience,node,aoi,45.4633882,9.1362473,2025-08-30 11:26:00,4311.313205186229
13108542590,La Navaja Barbería Tradicional,control,hairdresser,node,aoi,45.46272,9.1343543,2025-08-30 11:26:00,4461.4354525714425
13111142482,,poi,convenience,node,aoi,45.4589288,9.1606464,2025-08-31 22:04:43,2473.6086695531926
13111745551,Ricchia Ristorante Pugliese,control,restaurant,node,aoi,45.4766404,9.188617,2025-09-01 06:20:28,1397.691248292085
13112063001,Officina del Riso Marghera,control,restaurant,node,aoi,45.4669541,9.152783,2025-09-15 21:00:48,3032.8876822998413
13113966796,Salon Gaptown Parrucchiere,control,hairdresser,node,aoi,45.492104,9.1921176,2025-09-02 05:55:54,3099.3596822774525
13119101493,Erbert,control,restaurant,node,aoi,45.4584853,9.1842404,2025-09-04 19:42:11,846.4362893735308
13119101494,Pizzeria Gourmet Lievità,control,restaurant,node,aoi,45.4582596,9.1833887,2025-09-04 10:43:58,909.8261282719749
13119511934,Bertarelli Bar | Ristorante,control,restaurant,node,aoi,45.4592362,9.1877953,2025-09-04 14:42:12,619.783527133269
13123942263,So Glam,control,hairdresser,node,aoi,45.4633242,9.1355029,2025-09-06 20:24:56,4369.652220542207
13130340516,Dal Grano alla Pizza,control,restaurant,node,aoi,45.4916461,9.1896622,2025-09-09 06:06:58,3050.9221879872207
13131858184,Axia,control,hairdresser,node,aoi,45.4531624,9.1724052,2025-09-09 21:45:58,1925.671972994288
13135642516,Loffre,control,hairdresser,node,aoi,45.4884604,9.1913176,2025-09-11 06:08:28,2694.038876756908
13135672282,Trattoria Donna Concetta,control,restaurant,node,aoi,45.4813519,9.1928174,2025-09-11 06:46:50,1907.5980805581316
13136767842,Elisabeth Hair And Beauty,control,hairdresser,node,aoi,45.4954021,9.1873435,2025-09-11 18:04:31,3479.5893474632485
13136767843,Yuan Niu Dao,control,restaurant,node,aoi,45.4948248,9.1856064,2025-09-11 18:04:31,3430.934998113516
13136767844,Jaisha Alimentari,poi,greengrocer,node,aoi,45.4963832,9.1857314,2025-09-11 18:04:31,3601.4235950907146
13136767846,Mega Market Latinoamericano,poi,convenience,node,aoi,45.4981469,9.1843792,2025-09-11 18:04:31,3809.704585326936
13136783259,Frutteto,poi,greengrocer,node,aoi,45.4983218,9.1843917,2025-09-11 18:27:31,3828.7952729075146
13140347599,Essepi Acconciature,control,hairdresser,node,aoi,45.4918805,9.1897648,2025-09-13 06:58:10,3076.5981926271015
13140518792,Mac Alimentari,poi,butcher,node,aoi,45.4933755,9.1846796,2025-09-13 08:56:34,3282.172004835205
13140668638,Aldi,supermarket,supermarket,node,aoi,45.4777917,9.2173809,2025-09-13 11:26:59,2531.0390308684646
13140678186,Ceppo Folle,control,restaurant,node,aoi,45.43796,9.1847527,2025-09-13 11:28:09,2962.1173565655636
13140876641,Asian Minimarket,poi,convenience,node,aoi,45.4934932,9.185016,2025-09-13 14:22:23,3291.003099464778
13140945709,Centro Del Funerale,control,funeral_directors,node,aoi,45.4955872,9.1891281,2025-09-13 14:41:56,3490.2537494214967
13142753441,Má Lier,control,restaurant,node,aoi,45.5012457,9.1880192,2025-09-14 15:36:36,4122.835762876481
13142753446,Parrucchiere Unomo Donna Bambino,control,hairdresser,node,aoi,45.4989276,9.1842645,2025-09-14 15:36:36,3896.827439429381
13142753448,Pacific Market Alimentari,poi,convenience,node,aoi,45.4986644,9.1844406,2025-09-14 15:36:36,3865.933048325131
13142753456,Coco Parrucchiere,control,hairdresser,node,aoi,45.5019115,9.1818636,2025-09-14 15:36:36,4253.971038632371
13142753458,Acqua e Sapone,poi,convenience,node,aoi,45.5012065,9.1821648,2025-09-14 15:36:36,4172.7494004864375
13142753460,Man Man Deng Deng,control,restaurant,node,aoi,45.4995546,9.18383,2025-09-14 15:36:36,3970.6898607053326
13142753462,Ristorante Chaoyang,control,restaurant,node,aoi,45.4990843,9.1841498,2025-09-14 15:36:36,3915.3429149125172
13143859455,Milano Island,control,restaurant,node,aoi,45.4898511,9.1889134,2025-09-15 06:02:24,2855.0689809558494
13145930903,Zibo,control,restaurant,node,aoi,45.4602889,9.176712,2025-09-15 21:36:01,1226.9456258428877
13148841955,Onoranze Funebri Fatebenefratelli,control,funeral_directors,node,aoi,45.4786201,9.1896424,2025-09-17 06:10:24,1606.576933816015
13148841957,Passato E Futuro,control,hairdresser,node,aoi,45.4943937,9.1929335,2025-09-17 06:10:24,3355.396231491585
13149406720,,poi,greengrocer,node,aoi,45.413453,9.276117,2025-09-17 12:01:49,8701.62370123144
13159447247,Vecchi Sapori,control,restaurant,node,aoi,45.4582747,9.2163706,2025-09-21 10:47:15,2061.8650504340485
13159641663,Styling di Ennio,control,hairdresser,node,aoi,45.4585941,9.1773517,2025-09-21 13:08:47,1262.0408346229435
13164580110,GODO Sostanza Italiana,control,restaurant,node,aoi,45.4951481,9.1863491,2025-09-23 06:47:32,3459.4625743148013
45467400,Iperal Cinisello Balsamo,supermarket,supermarket,area,buffer,45.54438351662264,9.22369940538826,2022-11-01 09:36:17,9257.843452008885
47822240,Lidl,supermarket,supermarket,area,aoi,45.44499119190648,9.155585967895895,2025-09-19 05:13:22,3520.438018360904
48793016,Esselunga,supermarket,supermarket,area,aoi,45.45843328905894,9.242689184831857,2025-05-23 16:29:52,4062.180030835292
52019884,Esselunga,supermarket,supermarket,area,aoi,45.47810987817172,9.247213394364994,2025-05-23 16:32:16,4629.21315469711
53177388,Self Service Valentina,control,restaurant,area,aoi,45.4458294,9.115044300000003,2020-04-25 09:24:28,6308.528621616811
53371706,Esselunga,supermarket,supermarket,area,aoi,45.5068532366774,9.138473817851931,2025-05-23 16:27:01,6287.99511430753
53942722,Tigros,supermarket,supermarket,area,aoi,45.46819453135451,9.127775678917681,2025-08-17 15:10:12,4992.073688970686
55254148,Esselunga,supermarket,supermarket,area,aoi,45.47253418870708,9.121127400761345,2025-05-23 16:33:15,5569.227722950541
55351698,Carrefour Contact,supermarket,supermarket,area,buffer,45.542737613286874,9.189703941483403,2024-08-24 15:41:17,8725.093558671544
57515120,Esselunga,supermarket,supermarket,area,aoi,45.43375475551648,9.121152458834977,2025-04-22 20:42:13,6450.50445693456
62136604,Esselunga,supermarket,supermarket,area,aoi,45.454510214934935,9.161791180185368,2025-05-22 17:13:29,2552.283556029939
65793930,Conad,supermarket,supermarket,area,aoi,45.440412699044685,9.118670621314738,2022-05-04 11:57:36,6270.259704158247
66896356,Esselunga,supermarket,supermarket,area,aoi,45.46076820533475,9.155757176185581,2025-08-10 11:07:32,2811.3255454037967
70317254,Coop,supermarket,supermarket,area,buffer,45.53882467616661,9.136959439209779,2023-03-08 10:32:41,9316.21816350312
73410118,U2,supermarket,supermarket,area,aoi,45.49774745593046,9.285403025456752,2020-06-13 13:23:19,8238.601473536086
75842066,Esselunga,supermarket,supermarket,area,aoi,45.499060699764854,9.195789461603471,2025-08-09 09:21:32,3886.9841003351826
83913468,Agriturismo Ranza,control,restaurant,area,aoi,45.528812229964885,9.200872736565913,2023-12-30 17:33:49,7215.222693407309
85121648,Carrefour,supermarket,supermarket,area,aoi,45.465787325255604,9.22925784670233,2021-01-02 14:47:46,2966.057702268901
85128528,In's Mercato,supermarket,supermarket,area,aoi,45.493794581239804,9.227890949721894,2024-09-21 13:36:13,4352.411490752802
92541450,Esselunga,supermarket,supermarket,area,aoi,45.49203722948799,9.269774941322869,2025-05-22 17:19:18,6862.640065784743
101912492,U2,supermarket,supermarket,area,buffer,45.548849956463926,9.161981810651382,2022-09-07 16:37:36,9679.607557754907
105048742,Carrefour Market,supermarket,supermarket,area,aoi,45.50276655072667,9.222698081993467,2024-03-09 17:40:57,4933.228051931341
116433832,Esselunga,supermarket,supermarket,area,aoi,45.51870256171412,9.203603468299868,2025-05-23 16:34:54,6128.709030246629
117269042,Lidl,supermarket,supermarket,area,aoi,45.49931866100964,9.188519613732817,2025-05-08 14:31:00,3906.7714441497437
119671466,MD,supermarket,supermarket,area,buffer,45.34041444713756,9.092182835359768,2021-07-06 17:31:40,15793.17646494934
119946206,Spizzichi e Bocconi,control,restaurant,area,aoi,45.35538435,9.1488522,2019-07-30 19:49:17,12539.864836032684
120270478,Tigros,supermarket,supermarket,area,aoi,45.41029870126598,9.126712244662299,2023-02-26 07:48:50,7839.5281416846465
121361930,Coop del lavoratore ACLI,supermarket,supermarket,area,aoi,45.52880230616335,9.13991670512152,2024-11-30 23:18:13,8225.779794557178
127360172,Esselunga,supermarket,supermarket,area,aoi,45.48959632806827,9.06419233717672,2025-05-22 17:20:05,10333.374423818614
158422858,Esselunga,supermarket,supermarket,area,aoi,45.417483867347606,9.257349785281658,2025-05-23 16:32:50,7318.8738008505225
174741468,Lidl,supermarket,supermarket,area,aoi,45.430646495020895,9.266133241278341,2024-07-09 10:05:30,6933.541704464439
187448916,Nebuloni,control,funeral_directors,area,aoi,45.537839299954534,9.162630403990386,2011-01-07 14:26:03,8482.738882604062
191611184,PENNY,supermarket,supermarket,area,aoi,45.49955537721463,9.23547179141038,2024-09-10 14:00:01,5224.081618211919
191863338,Esselunga,supermarket,supermarket,area,aoi,45.49066602977207,9.240756911998478,2025-05-22 16:45:57,4850.761553788256
200227690,EuroSpin,supermarket,supermarket,area,aoi,45.49527324999998,9.28694515,2021-01-02 19:54:07,8227.392773630076
205161000,Centro Commerciale Tre Castelli,supermarket,supermarket,area,aoi,45.440593175687056,9.135652536205457,2020-04-25 09:20:58,5086.681234900223
223640000,Esselunga,supermarket,supermarket,area,aoi,45.480238639427924,9.145483623213138,2025-05-22 17:22:53,4005.3084653126643
247405598,Esselunga,supermarket,supermarket,area,buffer,45.53734968251225,9.230132511122406,2025-05-22 12:35:19,8671.155164936117
247405924,Carrefour Market,supermarket,supermarket,area,buffer,45.5408371435306,9.232895627151104,2025-01-10 19:46:40,9109.803470737528
248164202,Il Gigante,supermarket,supermarket,area,aoi,45.38769188204641,9.159447738302006,2021-03-20 17:14:40,8860.457059793891
248165020,Pam,supermarket,supermarket,area,aoi,45.38084941227956,9.154621586644117,2021-11-06 17:45:44,9697.410381856414
248723080,Esselunga,supermarket,supermarket,area,aoi,45.51231440891222,9.17341134541294,2025-04-22 20:42:13,5525.593821904344
248885580,Carrefour,supermarket,supermarket,area,aoi,45.45503500944179,9.135523923109297,2025-07-26 21:07:01,4484.61931609114
248886216,Carrefour Market,supermarket,supermarket,area,aoi,45.43652136504367,9.157696090816396,2021-09-13 21:46:04,4049.9330685172044
248888342,Carrefour Market,supermarket,supermarket,area,aoi,45.43229141494687,9.169850939130711,2023-12-18 14:09:13,3925.5924423895135
259298248,La Fabbrica dei Sapori,control,restaurant,area,aoi,45.53044445837192,9.193654818275585,2020-11-16 23:26:51,7360.502149648663
262949828,Lidl,supermarket,supermarket,area,aoi,45.52565783838692,9.193819939115617,2024-08-24 15:41:17,6829.232922269208
269867872,Esselunga,supermarket,supermarket,area,aoi,45.44296688508069,9.197549428567356,2025-05-23 16:30:36,2408.8942931652855
269881942,Conad,supermarket,supermarket,area,aoi,45.43583300352792,9.206454046349679,2022-05-21 16:48:02,3365.7598001593033
270571946,Esselunga,supermarket,supermarket,area,aoi,45.49813681992219,9.18126307915132,2025-08-29 19:16:03,3851.1452407513575
272155230,Pam,supermarket,supermarket,area,aoi,45.455257466286504,9.147740268782279,2021-02-21 11:41:32,3554.1375709357103
272665746,Lidl,supermarket,supermarket,area,aoi,45.44511971226489,9.160594450328905,2021-11-06 23:17:15,3208.402758726754
273505914,Garage Italia Milano,control,restaurant,area,aoi,45.493660857305315,9.14442147388983,2024-05-21 21:00:21,4916.901013367025
274399612,Carrefour Market,supermarket,supermarket,area,aoi,45.44179342383719,9.218671193930572,2023-12-19 11:10:24,3279.545785319792
274878766,Pam,supermarket,supermarket,area,aoi,45.46373391467075,9.132399870637279,2025-08-22 21:12:27,4611.414851297067
278827532,EuroSpin,supermarket,supermarket,area,aoi,45.408493452613335,9.172902294892264,2023-12-19 15:15:07,6356.533818092454
286923514,KOA Kitchen Open Air,control,restaurant,area,aoi,45.53101002733208,9.187606931298257,2017-06-13 15:44:46,7427.056550544016
302189486,Penny,supermarket,supermarket,area,aoi,45.50157148893047,9.229221192109073,2024-07-08 15:48:47,5096.289772740746
323145280,Miyama,control,restaurant,area,aoi,45.47909076948245,9.102905364183318,2019-03-10 13:23:54,7110.776056299113
323949758,Esselunga,supermarket,supermarket,area,aoi,45.4391349675772,9.18420169132615,2025-05-23 16:30:13,2841.887600041955
325493526,Lidl,supermarket,supermarket,area,aoi,45.439573305250136,9.201558283342901,2021-02-26 13:33:13,2850.4553433217084
330159544,Aeroclub Milano Lounge,control,restaurant,area,aoi,45.53646836028636,9.199266496465468,2025-09-07 17:19:24,8051.198972452082
330879502,Ristorante Villa Gualdina,control,restaurant,area,aoi,45.52313626540099,9.223382266469619,2017-04-29 16:31:42,7007.660816291485
331040552,Coop,supermarket,supermarket,area,aoi,45.4279281278746,9.307149881895137,2024-11-30 17:40:01,9909.996537349141
333247610,Carrefour,supermarket,supermarket,area,aoi,45.37804569264912,9.307007679811544,2022-01-12 18:14:31,13170.643155292917
338655212,Conad,supermarket,supermarket,area,aoi,45.49534949007303,9.163728133284584,2023-12-20 11:09:59,4079.0791458818294
343316234,Esselunga,supermarket,supermarket,area,aoi,45.38188903649624,9.301433531976752,2025-05-23 16:20:41,12560.602752811592
346594294,Esselunga,supermarket,supermarket,area,aoi,45.485695958365305,9.165120194895295,2025-05-22 16:49:12,3148.1902866926466
350295514,Coop,supermarket,supermarket,area,aoi,45.476333517204004,9.087870369973778,2023-10-24 09:52:57,8202.693195264099
350395192,Famila,supermarket,supermarket,area,buffer,45.53397433476657,9.124508423333598,2021-04-02 11:30:39,9347.13521480066
362674930,Carrefour Market,supermarket,supermarket,area,aoi,45.43624512904356,9.2164650118425,2023-12-11 19:40:22,3674.1829184475428
368448630,Esselunga,supermarket,supermarket,area,buffer,45.530795472166396,9.105661435825581,2025-04-22 20:42:13,9978.81390326105
369462958,Lidl,supermarket,supermarket,area,aoi,45.48023919432844,9.241043891572975,2025-09-19 05:13:23,4270.708444718858
392605162,Esselunga,supermarket,supermarket,area,aoi,45.497555888012585,9.153650669114384,2025-05-22 16:49:45,4734.92443226126
395347288,Dpiù,supermarket,supermarket,area,aoi,45.44020741642067,9.089542586927573,2024-07-01 09:40:08,8397.855948429271
396102092,EuroSpin,supermarket,supermarket,area,aoi,45.523596917686035,9.247243055481876,2021-01-02 18:59:02,7910.675276262409
396103532,Il Gigante,supermarket,supermarket,area,buffer,45.530101940715,9.252544912024497,2025-04-23 17:24:05,8741.992593165949
398461768,Il Gigante,supermarket,supermarket,area,aoi,45.444370224798014,9.09120901207236,2021-07-06 17:31:40,8136.861878102128
399767130,,control,restaurant,area,aoi,45.44317484826759,9.11612331680371,2020-04-25 09:24:28,6331.71279725884
405170420,Esselunga,supermarket,supermarket,area,aoi,45.459691960791375,9.168027628500809,2025-05-22 13:05:18,1893.677412370328
405170538,Coop,supermarket,supermarket,area,aoi,45.516845767851805,9.191404572231292,2023-12-20 15:12:08,5847.576243180746
407741340,Carrefour,supermarket,supermarket,area,buffer,45.5244542,9.273878049999999,2024-05-07 12:26:37,9292.044080673506
411579534,Simply Market,poi,convenience,area,aoi,45.44788440121652,9.087369811318815,2017-05-24 15:36:22,8332.366292394234
434731698,Penny,supermarket,supermarket,area,aoi,45.42602613192587,9.11520348258584,2024-07-01 10:26:00,7313.5108724538595
446127868,Q8 Shop,poi,convenience,area,aoi,45.441604385352896,9.09782599768941,2017-05-18 13:19:01,7734.528897069285
446127882,,poi,convenience,area,aoi,45.44284538473803,9.098638725729865,2017-05-17 15:24:18,7630.369206085754
485477656,,control,restaurant,area,aoi,45.49616730784863,9.13710492516817,2019-09-01 19:28:41,5531.67212509677
485709780,Conad,supermarket,supermarket,area,aoi,45.50384207346644,9.240507733758992,2023-12-22 15:31:02,5841.565228391179
492300472,Fuori Onda,control,restaurant,area,aoi,45.523567494180355,9.265124330628261,2020-08-31 12:28:15,8756.942724782213
496484706,Antica Trattoria Monluè,control,restaurant,area,aoi,45.456817157790645,9.255087146802852,2025-01-29 10:21:05,5047.782175027589
505725412,SelfService,control,restaurant,area,aoi,45.499894154336026,9.230996086983405,2021-10-13 19:35:39,5029.895179114928
506219304,Lidl,supermarket,supermarket,area,aoi,45.539817183678274,9.18926285630986,2024-08-24 15:41:17,8401.285899867426
506221470,Esselunga,supermarket,supermarket,area,aoi,45.5358427578546,9.19513446889447,2025-04-22 20:42:13,7963.4976800764625
539580550,PoliFood,control,restaurant,area,aoi,45.475803406862376,9.235023949806516,2024-03-14 14:52:47,3646.3596677212417
561589364,,poi,convenience,area,aoi,45.418135435693905,9.05201027531492,2017-02-02 07:57:12,12042.184469288844
564072430,Mapi,control,restaurant,area,aoi,45.414900185869335,9.043272099119944,2022-07-18 16:40:06,12813.893520377997
566315072,Casa Funeraria Pompe Funebri San Siro,control,funeral_directors,area,aoi,45.464370599341606,9.085569082488078,2024-05-28 21:48:05,8272.157820058861
566864004,Bersani Carni,poi,butcher,area,aoi,45.41635909224285,9.05304210084706,2016-07-20 15:43:34,12055.05944193685
